Colocação,Nome,Equipe,Categoria/Classe,Pontos,ETAPA I - MARILIA,ETAPA II - ASSIS,ETAPA III - BAURU,ETAPA IV - OURINHOS,ETAPA V - ARACATUBA,ETAPA VI - BIRIGUI,ETAPA VII - RIO PRETO,ETAPA VIII - TUPA
11,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,TROFÉU EFICIÊNCIA,1765,280,200,245,170,460,410,,
12,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,TROFÉU EFICIÊNCIA,1625,305,255,220,270,325,250,,
13,DRACENA TM-SP,DRACENA TM-SP,TROFÉU EFICIÊNCIA,1585,205,255,205,225,335,360,,
14,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE,TROFÉU EFICIÊNCIA,1325,175,245,105,345,175,280,,
15,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,TROFÉU EFICIÊNCIA,1240,345,300,320,45,205,25,,
16,TM OESTE PAULISTA BASTOS - LIGA-SP,TM OESTE PAULISTA BASTOS - LIGA-SP,TROFÉU EFICIÊNCIA,900,50,240,145,145,120,200,,
17,PRESIDENTE VENCESLAU-SP,PRESIDENTE VENCESLAU-SP,TROFÉU EFICIÊNCIA,865,175,195,170,75,125,125,,
18,ARTM/ACER - ROLÂNDIA - PR,ARTM/ACER - ROLÂNDIA - PR,TROFÉU EFICIÊNCIA,790,350,280,115,45,0,0,,
19,TM ÁLVARES MACHADO-LIGA-SP,TM ÁLVARES MACHADO-LIGA-SP,TROFÉU EFICIÊNCIA,745,130,130,130,155,130,70,,
20,TÊNIS DE MESA DE VOTUPORANGA-LIGA,TÊNIS DE MESA DE VOTUPORANGA-LIGA,TROFÉU EFICIÊNCIA,615,25,10,125,125,175,155,,
21,JAU PONG TÊNIS DE MESA LTDA-SP,JAU PONG TÊNIS DE MESA LTDA-SP,TROFÉU EFICIÊNCIA,570,0,0,200,125,175,70,,
22,ESPORTE CLUBE PRAIA GRANDE - SP,ESPORTE CLUBE PRAIA GRANDE - SP,TROFÉU EFICIÊNCIA,515,130,80,175,130,0,0,,
23,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,TROFÉU EFICIÊNCIA,435,90,140,90,115,0,0,,
24,SESI - SP,SESI - SP,TROFÉU EFICIÊNCIA,390,130,130,130,0,0,0,,
25,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,TROFÉU EFICIÊNCIA,305,130,0,175,0,0,0,,
26,STREET PONG - PR,STREET PONG - PR,TROFÉU EFICIÊNCIA,210,105,105,0,0,0,0,,
27,TM OESTE PAULISTA–ALVINLÂNDIA-SP,TM OESTE PAULISTA–ALVINLÂNDIA-SP,TROFÉU EFICIÊNCIA,140,140,0,0,0,0,0,,
28,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,TROFÉU EFICIÊNCIA,130,130,0,0,0,0,0,,
28,ASSOC. DOS MESATENISTAS DE CASCÁVEL-PR,ASSOC. DOS MESATENISTAS DE CASCÁVEL-PR,TROFÉU EFICIÊNCIA,130,0,0,0,0,0,130,,
30,TM OESTE PAULISTA LUCELIA-SP-LIGA,TM OESTE PAULISTA LUCELIA-SP-LIGA,TROFÉU EFICIÊNCIA,105,0,0,0,0,95,10,,
31,DOBRADA TM-LIGA-SP,DOBRADA TM-LIGA-SP,TROFÉU EFICIÊNCIA,25,0,0,25,0,0,0,,
32,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,TROFÉU EFICIÊNCIA,20,10,0,0,10,0,0,,
32,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,TROFÉU EFICIÊNCIA,20,0,0,0,0,10,10,,
34,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,TROFÉU EFICIÊNCIA,10,0,10,0,0,0,0,,
1,HEITOR GERMANO TAINO,DRACENA TM-SP,SUB-09 MAS,780,130,130,130,130,130,130,,
1,MARIA FERNANDA CHARANTOLA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 FEM,780,130,130,130,130,130,130,,
1,LARISSA SILVA DOS SANTOS,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-19 FEM,780,130,130,130,130,130,130,,
1,MATEUS GABRIEL ARRIERO XAVIER,ARAÇA PONG / SMELR ARAÇATUBA – SP,t PARALÍMPICO,780,130,130,130,130,130,130,,
1,JULIA BRABO SILVA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,730,130,130,130,130,80,130,,
1,FELIPE BARROS MESSIAS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,730,130,130,130,130,130,80,,
1,HELIA Y  YOSHIHARA,TM ÁLVARES MACHADO-LIGA-SP,MASTER 70FEM,695,130,130,130,130,130,45,,
1,LIZZY SANCHES TOHYAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-09 FEM,680,130,130,130,80,80,130,,
1,ALEXANDRE BITENCOURT DE ALMEIDA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,675,25,130,130,130,130,130,,
1,DANIELA OLIVEIRA LOPES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50FEM,650,130,130,0,130,130,130,,
1,RAUHÃ SEGANTINE DA GRAÇA,MIRASSOL TENIS DE MESA,SUB-21 MAS,645,45,130,130,130,80,130,,
1,ANA PAULA FUMIE SAKIHAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40FEM,600,0,80,130,130,130,130,,
1,OLIDES  MILLEZI JÚNIOR,ATEMEL/ACEL LONDRINA - PR,MASTER 60MAS,600,130,130,130,80,0,130,,
1,LEONARDO AMAKU ISHIKAWA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,600,130,80,130,130,130,0,,
1,MARIANA FUZINATO PINA MODESTO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-17 FEM,600,130,130,0,130,130,80,,
2,MANUELLA TASSI BAZO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-09 FEM,580,80,80,80,130,130,80,,
1,SHEILA SOUZA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A FEM,565,0,130,130,130,45,130,,
1,CELIA  MAYUMI IDERIHA,TM BIRIGUI LIGA-SP,MASTER 60FEM,560,45,45,130,80,130,130,,
1,CAROLINE MESSIAS LOUREIRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,560,45,130,80,130,130,45,,
2,GABRIELA DELL ARINGA DE ARAUJO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,530,80,80,80,80,130,80,,
1,NILTON TOSHIO TAKAOKA,ATEMEL/ACEL LONDRINA - PR,MASTER 70MAS,520,130,130,130,130,0,0,,
1,NATALIA YURI ARAKAKI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 30FEM,515,80,45,130,130,130,0,,
1,MARIA ELOISA MENEZES BALBINO PEREIRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-21 FEM,515,130,130,45,80,130,0,,
1,LUCAS CASTELLI TAHARA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 MAS,510,45,45,80,130,130,80,,
2,GISELA MARIA SANTOS BRONZE,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A FEM,495,80,45,80,80,130,80,,
2,LAURA SILVIA DE ALMEIDA MISAEL,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50FEM,495,45,80,130,80,80,80,,
2,ISIS SANCHES TOHYAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-17 FEM,495,80,80,130,80,80,45,,
1,NICOLAS MOURA LASNOU,MIRASSOL TENIS DE MESA,SUB-17 MAS,480,45,130,130,130,0,45,,
1,MÁRCIO JOSÉ BARBOSA   LIMA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 40MAS,475,130,80,45,45,130,45,,
2,SABRINA PINHEIRO MIRANDA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 FEM,475,80,45,130,45,45,130,,
1,JOÃO PEDRO RIBEIRO MIRA,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,470,130,80,130,130,0,0,,
1,KAUÊ AUGUSTO FERREIRA ARAÚJO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-19 MAS,470,130,80,130,130,0,0,,
2,HELENA YOSHIKO MATSUEDA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 70FEM,440,45,80,80,25,80,130,,
2,LUÍS GUSTAVO DE OLIVEIRA VILELA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,425,80,130,80,80,10,45,,
2,LUAN BRUNO PARRA BARBOSA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,420,80,130,80,0,130,0,,
2,LUIZ  ROBERTO  NAVES,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 60MAS,420,80,25,80,25,130,80,,
2,REJANE DE OLIVEIRA PINTO,ACERT TUPÃ - LIGA - SP,MASTER 40FEM,410,45,45,80,80,80,80,,
3,FABIO P NAVARRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,405,45,25,45,130,80,80,,
1,BRUNO HENRIQUE PIMENTEL,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,400,80,25,10,130,130,25,,
2,TERUO  TARUMOTO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 70MAS,395,45,45,0,45,130,130,,
2,CLAUDIO MASSAD,SESI - SP,MASTER 30MAS,390,130,130,130,0,0,0,,
2,IEDA MARIA MUNHOS BENEDETTI,ACERT TUPÃ - LIGA - SP,MASTER 60FEM,390,130,130,0,130,0,0,,
3,HENRIQUE EDUARDO FERREIRA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,375,10,80,80,45,80,80,,
2,RAFAEL EIJI HISSAMURA,TM BIRIGUI LIGA-SP,SUB-19 MAS,375,25,45,45,0,130,130,,
2,JEFFERSON FELIPE GONÇALVES LINO,PRESIDENTE VENCESLAU-SP,t PARALÍMPICO,375,45,45,45,80,80,80,,
2,TIAGO YERA NAKAJUM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,370,80,80,130,80,0,0,,
3,KEVYN OLIVEIRA POLLI,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,370,45,130,25,45,45,80,,
3,MARINA SAYUMI NAKAMURA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-21 FEM,370,0,80,80,130,0,80,,
2,LUCAS M MARQUES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,340,45,80,45,45,80,45,,
2,GABRIEL JOSÉ MENEZES BALBINO PEREIRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,340,10,45,45,80,80,80,,
2,MATHEUS DE OLIVEIRA SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-17 MAS,340,25,0,80,80,130,25,,
3,MONICA CRISTINA CAMARGO NEVES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60FEM,330,80,80,0,45,45,80,,
2,ISADORA RAMOS D' ELIA,MIRASSOL TENIS DE MESA,SUB-13 FEM,330,45,80,45,0,80,80,,
4,LEANDRO DE ANDRADE TAJERO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,320,10,25,130,25,0,130,,
4,TOYOMI ADACHI,ASSOC. NOVA ERA DE T.M.-SP,MASTER 60FEM,320,45,45,80,45,80,25,,
3,KHRISTOPHER KEISKE OGASAWARA,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A MAS,305,45,45,10,80,80,45,,
2,GIOVANNA MISSAKI KUBO,ARTM/ACER - ROLÂNDIA - PR,MASTER 30FEM,305,130,130,45,0,0,0,,
3,BRENO LUCINDO DA SILVA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,295,25,25,25,45,45,130,,
4,CAIO CESAR GARDENAL,TM BIRIGUI LIGA-SP,MASTER 30MAS,285,25,45,45,80,45,45,,
3,MIKI KANEKO HAYASHI,ACERT TUPÃ - LIGA - SP,MASTER 50FEM,285,45,45,80,45,25,45,,
2,SOPHIA PINHEIRO MIRANDA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 FEM,285,80,45,25,45,45,45,,
2,AGATHA DE OLIVEIRA RODRIGUES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 FEM,285,0,80,45,80,0,80,,
3,ÉTORE VINÍCIUS LAZARINI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,t PARALÍMPICO,285,80,80,80,45,0,0,,
3,FERNANDA MARTINS SARZI MEDOLA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 30FEM,280,0,45,25,0,80,130,,
3,JOSÉ NARCISO DA CONCEIÇÃO GESTEIRO,DRACENA TM-SP,MASTER 70MAS,280,25,80,25,25,80,45,,
3,ANA CLARA DE OLIVEIRA MACÊRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,270,45,45,45,45,45,45,,
3,EDUARDA DOS SANTOS BARBOZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 FEM,270,45,45,45,45,45,45,,
2,GABRIEL RODRIGUES NUNES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-09 MAS,265,45,45,80,25,45,25,,
3,KATHARINA RIGO SÃO LOURENÇO,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-13 FEM,265,0,0,45,45,45,130,,
4,MARIA CARLA BARBOZA DO VALE,DRACENA TM-SP,SUB-15 FEM,265,25,45,25,45,80,45,,
5,MARCELO DE SOTTI SABBO SANCHES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,260,10,25,45,25,25,130,,
3,MITIKO HIGASHI HATTA YAMASAKI,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 70FEM,260,80,45,45,0,45,45,,
3,ANTÔNIO LORENZO NORBERTO SANTANA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,260,130,130,0,0,0,0,,
4,LUIZA BELTRAME SANTOS,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 FEM,260,130,0,130,0,0,0,,
4,HELENA MENDES SANTOS,ACERT TUPÃ - LIGA - SP,SUB-21 FEM,260,45,45,0,45,80,45,,
3,JANY LUCIA MANTOVAN YASSUDA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40FEM,250,25,45,45,45,45,45,,
4,JOSÉ LOK TCHONG,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 70MAS,250,25,45,45,45,10,80,,
5,HELENA LOPES ASSEM,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,250,80,45,10,25,45,45,,
4,LUAN PAGLIARI DE BRITO,MIRASSOL TENIS DE MESA,ABSOLUTO A MAS,245,25,45,45,0,0,130,,
2,JORGE LUIS DE CAMPOS,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,245,25,10,25,80,25,80,,
4,HENRIQUE MESQUITA SERVA REIS,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,245,25,10,25,45,10,130,,
2,MATHEUS  DE MORAIS BATISTA,TM BIRIGUI LIGA-SP,SUB-21 MAS,245,25,80,25,25,45,45,,
2,CARLOS EDUARDO GONÇALVES SUPLANO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-21 MAS,245,130,45,25,45,0,0,,
4,KAUA KEVIN ALVES CRUZ,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-21 MAS,240,80,25,45,45,45,0,,
5,ADRIEL MEIRELES ROCHA,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-21 MAS,235,0,0,25,80,130,0,,
4,LUCA ESTEVES MAGALHÃES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,230,80,45,80,25,0,0,,
4,KAUÃ GABRIEL PARTEZANI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,230,80,25,80,0,45,0,,
3,FELIPE MENDES LEONARDO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-09 MAS,225,25,25,45,80,25,25,,
5,ALEXANDRE BORNIOTTI JACON,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-11 MAS,225,0,45,45,45,45,45,,
3,SARAH ALVES GOMES DA SILVA,ARAÇA PONG / SMELR ARAÇATUBA – SP,ABSOLUTO A FEM,220,0,25,45,45,80,25,,
3,FÁBIO TADAYOSHI SAZAKI,ARTM/ACER - ROLÂNDIA - PR,MASTER 50MAS,220,130,45,45,0,0,0,,
3,HUGO DUMMER,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60MAS,220,25,80,25,45,45,0,,
4,ALLAN DA SILVA MORALES,TM BIRIGUI LIGA-SP,SUB-09 MAS,215,45,45,0,0,80,45,,
3,CARLOS EDUARDO GIROLDO ROSIGNOLLI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-13 MAS,215,25,45,80,10,45,10,,
2,BEATRIZ DE SOUSA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 FEM,215,45,45,80,0,45,0,,
4,ERIKA TIEMI KIMURA,ATEMEL/ACEL LONDRINA - PR,MASTER 40FEM,210,80,130,0,0,0,0,,
4,LUIZ CARLOS DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60MAS,210,0,10,25,130,45,0,,
6,IGOR FERNANDES ORLANDO,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-11 MAS,210,45,25,10,25,80,25,,
4,ANTÔNIO LORENZO NORBERTO SANTANA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 MAS,210,0,0,0,80,0,130,,
4,NOELLE EGÍDIA WATANABE KIILL,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 30FEM,205,0,0,80,0,45,80,,
4,CLAUDIA SAYURI UENAKA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 50FEM,205,25,0,45,45,45,45,,
4,ACÁCIO BENEDICTO CHAVES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 50MAS,205,0,45,80,10,45,25,,
4,MARILICE BARCAROLLO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 70FEM,205,25,25,25,80,25,25,,
5,HENRIQUE DAIJIRO ITO,ATEMEL/ACEL LONDRINA - PR,SUB-09 MAS,205,80,80,0,45,0,0,,
6,LAURA DE OLIVEIRA COLOMBO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,205,25,25,25,80,25,25,,
5,MIGUEL ANTÔNIO LAHOS,TM BIRIGUI LIGA-SP,SUB-19 MAS,205,25,25,25,25,80,25,,
3,MARIA EDUARDA LABORDA RODRIGUES,ASSOC. NOVA ERA DE T.M.-SP,SUB-19 FEM,200,25,45,25,80,25,0,,
6,THIAGO LUIS PEREIRA,MIRASSOL TENIS DE MESA,SUB-19 MAS,200,25,25,25,80,0,45,,
5,TERESA KIMI KUMAZAWA KATO,TM BIRIGUI LIGA-SP,MASTER 60FEM,195,25,25,45,10,45,45,,
5,FRANCESCO D J PASSA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 70MAS,195,10,25,80,80,0,0,,
5,GABRIEL FACHINI MAIA,TM BIRIGUI LIGA-SP,SUB-15 MAS,195,25,10,25,45,45,45,,
3,VITOR PACELI,TM BIRIGUI LIGA-SP,SUB-17 MAS,195,25,45,10,45,45,25,,
5,FELIPE PEREIRA ROSA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A MAS,190,10,25,25,25,25,80,,
3,LORENA CASTELLI TAHARA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-09 FEM,190,25,25,25,25,45,45,,
5,ANA CLARA SILVA MORAES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 FEM,190,25,25,45,25,45,25,,
3,DANIELA HARUE KAMIKIHARA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-17 FEM,190,25,25,45,45,25,25,,
5,MARIA CLARA VERGALIM DOS SANTOS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-21 FEM,190,25,25,25,25,45,45,,
5,APARECIDA DONIZETE BELINI,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,MASTER 70FEM,180,45,45,45,45,0,0,,
4,ISABELA DA LUCCA MATOS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 FEM,180,45,45,45,45,0,0,,
4,LIVIA MARIA ANTONANGELO DAMETO,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-09 FEM,180,45,45,45,45,0,0,,
6,ARTHUR SARZI MEDOLA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-09 MAS,180,0,10,45,0,45,80,,
4,KIMBERLLY CRISTIANE DE AQUINO CAMBUHY,MIRASSOL TENIS DE MESA,SUB-17 FEM,180,45,45,45,0,0,45,,
5,RUDEMIR AFONSO PIASSI,ASSOC. NOVA ERA DE T.M.-SP,MASTER 50MAS,175,80,25,25,0,45,0,,
4,BETINA GABRIELLA MOTTA BUENO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A FEM,170,0,80,0,0,45,45,,
6,EDUARDO HENRIQUE FERRI SALINAS,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,170,45,25,10,45,45,0,,
5,ÉRICA FUSAKO MARUMOTO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 50FEM,170,25,25,45,25,25,25,,
6,RODRIGO SÉ PATRÍCIO DE BARROS,ASSOC. NOVA ERA DE T.M.-SP,MASTER 50MAS,170,45,80,45,0,0,0,,
